"bug_id","short_description","long_description","bug_fix_time","class"
"DRI-90836","Ksnapshot (KDE) broken when using xf86-video-intel-2.99.916 + DRI3","Ksnapshot (version 4.14.1 or higher) stopped working when using xf86-video-intel-2.99.916 while 3d acceleration is enabled in the KDE window-manager (kwin).

This happens at least on openSUSE 13.2 and Fedora 22.


Ksnapshot is a tool for taking screenshots. When used in the described environment Ksnapshot captures itself instead of the rest of the desktop. This doesn't happens when DRI3 is turned of or window-manager (kwin) 3d acceleration is turned of.

For details please see this KDE bugreport.

https://bugs.kde.org/show_bug.cgi?id=340202",2,"0"
"MESA-59946","[r600g] WoW crashed with page allocation failure","Playing WoW with my HD4890 and Mesa-git (64 bit) but crashed with this error:

[ 1990.042322] WoW-64.exe: page allocation failure: order:4 mode:0xc0d0
[ 1990.047786] Pid: 5244 comm: WoW-64.exe Not tainted 3.7.4 #2
[ 1990.052142] Call Trace:
[ 1990.053462]  [] ? warn_alloc_failed+0x111/0x123
[ 1990.058252]  [] ? __alloc_pages_direct_compact+0x1ba/0x1cc
[ 1990.064024]  [] ? __alloc_pages_nodemask+0x7a0/0x82a
[ 1990.069261]  [] ? __get_free_pages+0xf/0x3d
[ 1990.073742]  [] ? radeon_cs_ioctl+0x137/0x763 [radeon]
[ 1990.079169]  [] ? drm_mm_put_block+0x46/0x52 [drm]
[ 1990.084240]  [] ? drm_ioctl+0x274/0x335 [drm]
[ 1990.088942]  [] ? radeon_cs_finish_pages+0x7d/0x7d [radeon]
[ 1990.094794]  [] ? unmap_region+0xb6/0xc8
[ 1990.098998]  [] ? _raw_write_lock+0xe/0x21
[ 1990.103348]  [] ? vfs_ioctl+0x1e/0x31
[ 1990.107263]  [] ? do_vfs_ioctl+0x3b8/0x3fa
[ 1990.111633]  [] ? sys_futex+0x11f/0x152
[ 1990.115749]  [] ? sys_ioctl+0x4d/0x7b
[ 1990.119689]  [] ? system_call_fastpath+0x16/0x1b
[ 1990.124575] Mem-Info:
[ 1990.125550] DMA per-cpu:
[ 1990.126799] CPU    0: hi:    0 btch:   1 usd:   0
[ 1990.130320] CPU    1: hi:    0 btch:   1 usd:   0
[ 1990.133819] CPU    2: hi:    0 btch:   1 usd:   0
[ 1990.137305] CPU    3: hi:    0 btch:   1 usd:   0
[ 1990.140833] CPU    4: hi:    0 btch:   1 usd:   0
[ 1990.144318] CPU    5: hi:    0 btch:   1 usd:   0
[ 1990.147823] CPU    6: hi:    0 btch:   1 usd:   0
[ 1990.151309] CPU    7: hi:    0 btch:   1 usd:   0
[ 1990.154798] DMA32 per-cpu:
[ 1990.156238] CPU    0: hi:  186 btch:  31 usd:   0
[ 1990.159731] CPU    1: hi:  186 btch:  31 usd:   0
[ 1990.163217] CPU    2: hi:  186 btch:  31 usd:   0
[ 1990.166734] CPU    3: hi:  186 btch:  31 usd:   0
[ 1990.170252] CPU    4: hi:  186 btch:  31 usd:   0
[ 1990.173776] CPU    5: hi:  186 btch:  31 usd:   0
[ 1990.177258] CPU    6: hi:  186 btch:  31 usd: 182
[ 1990.180757] CPU    7: hi:  186 btch:  31 usd:   0
[ 1990.184242] Normal per-cpu:
[ 1990.185762] CPU    0: hi:  186 btch:  31 usd:  13
[ 1990.189253] CPU    1: hi:  186 btch:  31 usd:  90
[ 1990.192755] CPU    2: hi:  186 btch:  31 usd:  19
[ 1990.196266] CPU    3: hi:  186 btch:  31 usd:  64
[ 1990.199776] CPU    4: hi:  186 btch:  31 usd:  52
[ 1990.203284] CPU    5: hi:  186 btch:  31 usd:  48
[ 1990.206790] CPU    6: hi:  186 btch:  31 usd:  50
[ 1990.210278] CPU    7: hi:  186 btch:  31 usd:   0
[ 1990.213791] active_anon:374280 inactive_anon:469650 isolated_anon:192
 active_file:24194 inactive_file:24575 isolated_file:0
 unevictable:0 dirty:0 writeback:149872 unstable:0
 free:23513 slab_reclaimable:10794 slab_unreclaimable:35847
 mapped:7678 shmem:322594 pagetables:8693 bounce:0
 free_cma:0
[ 1990.239233] DMA free:15888kB min:168kB low:208kB high:252kB active_anon:0kB inactive_anon:0kB active_file:0kB inactive_file:0kB unevictable:0kB isolated(anon):0kB isolated(file):0kB present:15648kB mlocked:0kB dirty:0kB writeback:0kB mapped:0kB shmem:0kB slab_reclaimable:0kB slab_unreclaimable:16kB kernel_stack:0kB pagetables:0kB unstable:0kB bounce:0kB free_cma:0kB writeback_tmp:0kB pages_scanned:0 all_unreclaimable? yes
[ 1990.275212] lowmem_reserve[]: 0 3247 6019 6019
[ 1990.278459] DMA32 free:47772kB min:36364kB low:45452kB high:54544kB active_anon:572404kB inactive_anon:1559168kB active_file:80412kB inactive_file:81320kB unevictable:0kB isolated(anon):488kB isolated(file):0kB present:3325056kB mlocked:0kB dirty:0kB writeback:323988kB mapped:2348kB shmem:1233272kB slab_reclaimable:7580kB slab_unreclaimable:74352kB kernel_stack:48kB pagetables:6992kB unstable:0kB bounce:0kB free_cma:0kB writeback_tmp:0kB pages_scanned:460 all_unreclaimable? no
[ 1990.319295] lowmem_reserve[]: 0 0 2772 2772
[ 1990.322263] Normal free:31624kB min:31044kB low:38804kB high:46564kB active_anon:924716kB inactive_anon:318112kB active_file:16364kB inactive_file:16980kB unevictable:0kB isolated(anon):0kB isolated(file):0kB present:2838528kB mlocked:0kB dirty:0kB writeback:292044kB mapped:28364kB shmem:39808kB slab_reclaimable:35596kB slab_unreclaimable:69020kB kernel_stack:3832kB pagetables:27780kB unstable:0kB bounce:0kB free_cma:0kB writeback_tmp:0kB pages_scanned:1534 all_unreclaimable? no
[ 1990.363297] lowmem_reserve[]: 0 0 0 0
[ 1990.365800] DMA: 0*4kB 0*8kB 1*16kB 0*32kB 2*64kB 1*128kB 1*256kB 0*512kB 1*1024kB 1*2048kB 3*4096kB = 15888kB
[ 1990.374825] DMA32: 47*4kB 33*8kB 26*16kB 10*32kB 9*64kB 139*128kB 3*256kB 2*512kB 14*1024kB 4*2048kB 1*4096kB = 47972kB
[ 1990.384573] Normal: 1652*4kB 2657*8kB 0*16kB 1*32kB 1*64kB 0*128kB 1*256kB 1*512kB 1*1024kB 0*2048kB 0*4096kB = 29752kB
[ 1990.394433] 522006 total pagecache pages
[ 1990.397092] 157583 pages in swap cache
[ 1990.399561] Swap cache stats: add 432720 delete 275137 find 1727/2086
[ 1990.404904] Free swap  = 31842932kB
[ 1990.407093] Total swap = 33551716kB
[ 1990.419215] 1572848 pages RAM
[ 1990.420925] 45968 pages reserved
[ 1990.422848] 357666 pages shared
[ 1990.424717] 1491969 pages non-shared
[ 1990.426989] [drm:radeon_cs_ioctl] *ERROR* Failed to parse relocation -12!

Could there be a memory leak somewhere?",2,"0"
"FONTCONFIG-13601","wrong logic? after malloc fails in fcxml.c","For version 2.5.0 on line 970 and 971 in source file fcxml.c in subroutine FcPStackPush()

Original lines:
        if (!new->attr)
            FcConfigMessage (parse FcSevereError out of memory)

Should change to:
        if (!new->attr)
        {
            FcConfigMessage (parse FcSevereError out of memory)
            return FcFalse
        }",145,"0"
"LIBREOFFICE-33855","account request: Bjoern Michaelsen on Libreoffice","Created attachment 42880
public gpg key

Hi

I'd like to request an account for:

real name: Bjoern Michaelsen
email: bjoern.michaelsen@canonical.com
preferred account names (in order of preference): bjoern b_michaelsen Sweetshark

Best Regards

Bjoern Michaelsen",1,"0"
"LIBREOFFICE-86307","is SOLARIS workaround #i64273#  in vcl/unx/generic/app/wmadaptor.cxx still necessary?","I've been running some time now with this patch effectivly bypassing the workaround cited in the subject line:

--- vcl/unx/generic/app/wmadaptor.cxx.orig	2014-01-27 21:35:34.000000000 +0
000
+++ vcl/unx/generic/app/wmadaptor.cxx
@@ -9997 +9997 @@ void WMAdaptor::setWMName( X11SalFrame*
     }
 
     static bool bTrustXmb = true
-    #ifdef SOLARIS
+    #ifdef xSOLARIS
     /* #i64273# there are some weird cases when using IIIMP on Solaris
     *  where for unknown reasons XmbTextListToTextProperty results in
     *  garbage. Test one string once to ensure safety.


perhaps justification should be found to keep this around.",1,"0"
"SYSTEMD-49689","RFE: Use Transifex to manage translation","Systemd provides some translatable strings (policykit) could be good manage their localization using existing freedesktop.org group on transifex: https://www.transifex.net/projects/p/freedesktop/",2261,"1"
"DRI-94719","GPU stuck on render ring in Xorg (Arch Linux 4.4.6)","Created attachment 122580
The /sys/class/drm/card0/error crash dump

I got a drm stuck on render ring error in an Ironlake Intel GPU (0x46).
It was caused by Xorg running Plasma Shell. 
I had recently connected a TV using a DP to HDMI adapter. The error appeared after resuming the laptop back from sleep.
The unlock screen took around 10 seconds to show and then Plasma crashed and couldn't start again.

Attached you can find the GPU crash dump I got from /sys/class/drm/card0/error",355,"1"
"TELEPATHY-26155","Set fatal criticals","telepathy-glib used to make critical warnings fatal for CMs (Bug #14603). Versions >= 0.9.3 will not do this so if we want the code-quality benefits of treating these warnings as fatal we should enable that specifically in each CM where it's relevant.

In Haze's case we need to be careful about what's critical and what isn't since some of libpurple is apparently quite critical-happy.

(WONTFIX is an acceptable resolution for this bug if that's the maintainers' considered opinion.)",314,"1"
"XORG-61733","sse4.1 sse4.2 not detected","My CPU supports sse4.1 and sse4.2 but driver from git doesn't detect it

CPU: x86-64 sse2 sse3 ssse3",0,"0"
"XORG-10241","Xlib:  extension GLX missing on display :0.0.","# glxinfo
name of display: :0.0
Xlib:  extension GLX missing on display :0.0.
Xlib:  extension GLX missing on display :0.0.
Xlib:  extension GLX missing on display :0.0.
Error: couldn't find RGB GLX visual

   visual  x  bf lv rg d st colorbuffer ax dp st accumbuffer  ms  cav
 id dep cl sp sz l  ci b ro  r  g  b  a bf th cl  r  g  b  a ns b eat
----------------------------------------------------------------------
Xlib:  extension GLX missing on display :0.0.
Xlib:  extension GLX missing on display :0.0.
0x21 24 tc  1  0  0 c  .  .  0  0  0  0  0  0  0  0  0  0  0  0 0 None
Xlib:  extension GLX missing on display :0.0.
Xlib:  extension GLX missing on display :0.0.
0x22 24 dc  1  0  0 c  .  .  0  0  0  0  0  0  0  0  0  0  0  0 0 None

my distribution is gentoo
my kernel is the 2.6.20 with DRM for the radeon
my card is:
01:00.0 VGA compatible controller: ATI Technologies Inc Radeon Mobility X700
(PCIE) (prog-if 00 [VGA])
        Subsystem: Sony Corporation Unknown device 81e8
        Control: I/O+ Mem+ BusMaster+ SpecCycle- MemWINV- VGASnoop- ParErr-
Stepping- SERR- FastB2B-
        Status: Cap+ 66MHz- UDF- FastB2B- ParErr- DEVSEL=fast >TAbort- <TAbort-
SERR- <PERR-
        Latency: 0 Cache Line Size: 64 bytes
        Interrupt: pin A routed to IRQ 17
        Region 0: Memory at c8000000 (32-bit prefetchable) [size=128M]
        Region 1: I/O ports at 5000 [size=256]
        Region 2: Memory at b8100000 (32-bit non-prefetchable) [size=64K]
        [virtual] Expansion ROM at b8120000 [disabled] [size=128K]
        Capabilities: [50] Power Management version 2
                Flags: PMEClk- DSI- D1+ D2+ AuxCurrent=0mA
PME(D0-D1-D2-D3hot-D3cold-)
                Status: D0 PME-Enable- DSel=0 DScale=0 PME-
        Capabilities: [58] Express Endpoint IRQ 0
                Device: Supported: MaxPayload 128 bytes PhantFunc 0 ExtTag+
                Device: Latency L0s <256ns L1 <4us
                Device: AtnBtn- AtnInd- PwrInd-
                Device: Errors: Correctable- Non-Fatal- Fatal- Unsupported-
                Device: RlxdOrd+ ExtTag- PhantFunc- AuxPwr- NoSnoop+
                Device: MaxPayload 128 bytes MaxReadReq 128 bytes
                Link: Supported Speed 2.5Gb/s Width x16 ASPM L0s L1 Port 0
                Link: Latency L0s <256ns L1 <2us
                Link: ASPM Disabled RCB 64 bytes CommClk+ ExtSynch-
                Link: Speed 2.5Gb/s Width x16
        Capabilities: [80] Message Signalled Interrupts: 64bit+ Queue=0/0
Enable-
                Address: 0000000000000000  Data: 0000
        Capabilities: [100] Advanced Error Reporting",633,"1"
"WOCKY-30042","XmppReader treats nodes containing only whitespace as empty nodes.","WockyXmppReader seems to treat      as equivalent to .

This seems harmless but... it breaks sending people messages containing only whitespace. It's surprising and I think wrong that if I send     to a contact who uses Gabble they don't actually get notified for the message I sent them.

By contrast the padding in   hai   is included in the node's content.",204,"1"
"LIBREOFFICE-75304","VIEWING: Links with other spreadsheet having Text fields shows #REF! error","Created attachment 94482
Original spreadsheet file for which I am getting the error

Problem description: Cells with Links referring to other spreadsheet which have 'Text' shows #REF! error. But similar cells which have 'Numbers' shows up well.

Steps to reproduce:
1. Using Libreoffice 4.2.1 Open the attached file - sales view file - Test 
2. Do not Update the Links
3. Still you will see #REF! error in the cells which are having 'Text' in reference links but the cells fields having numbers shows up perfectly (in spite of having similar reference links)

If the same file is opened (without updating links) using gnumeric or Libreoffice 4.1.5  This error is not seen.  

Expected behavior: LO 4.2 should at least open .xlsx which 4.1.5 is opening well

              
Operating System: Ubuntu
Version: 4.2.0.4 release
Last worked in: 4.1.5.1 rc",77,"0"
"FREEDESKTOP.ORG-101370","Create a list for FontForge.","FontForge has been on SourceForge lists for a long time but SourceForge has done a lot of vexing things over the years like ignoring moderation settings. It's now requiring all of our subscribers to resubscribe which is bad for everybody. With that it seems like a good time to switch. I'd like to move the list here if that's okay.",138,"0"
