Key,Who,When,What,Removed,Added
GTK+-97414,jjardon,2010-08-10,attachment #161509 attachment status,accepted-commit_now,committed
GTK+-97414,jjardon,2010-08-10,status,new,resolved
GTK+-97414,jjardon,2010-08-10,resolution,---,fixed
GTK+-97414,dboles.src,2017-08-04,see also,,https://bugzilla.gnome.org/show_bug.cgi?id=783906
LIBSOUP-219703,gerardo,2002-08-14,assignee,evolution-triage,iain
LIBSOUP-219703,gerardo,2002-08-14,status,new,unconfirmed
LIBSOUP-219703,iain,2002-08-14,assignee,iain,alex
LIBSOUP-219703,iain,2002-08-14,component,summary [was my evolution],http transport
LIBSOUP-219703,iain,2002-08-14,product,evolution,soup
LIBSOUP-219703,iain,2002-08-14,qa contact,evolution-qa,louie
LIBSOUP-219703,gerardo,2002-09-02,status,unconfirmed,new
LIBSOUP-219703,gerardo,2002-09-02,ever confirmed,,1
LIBSOUP-219703,danw,2003-04-24,status,new,resolved
LIBSOUP-219703,danw,2003-04-24,resolution,---,fixed
GNUMERIC-68430,jody,2002-01-10,status,unconfirmed,resolved
GNUMERIC-68430,jody,2002-01-10,resolution,---,fixed
GNUMERIC-68430,jody,2002-01-10,summary,tried opening excel 97 file and it crahsed,tried opening excel 97 file and it crahsed
EVOLUTION-215355,jpr,2001-11-14,severity,,unknown
EVOLUTION-215355,jpr,2001-11-14,os,,unknown
EVOLUTION-215355,jpr,2001-11-14,priority,wishlist,minor
EVOLUTION-215355,jpr,2001-11-14,target milestone,---,1.0
EVOLUTION-215355,jpr,2001-11-14,status,new,resolved
EVOLUTION-215355,jpr,2001-11-14,resolution,---,fixed
EVOLUTION-215355,mbarnes,2013-09-10,target milestone,1.0.x,---
EVOLUTION-215355,mbarnes,2013-09-13,component,conduits,do not use
GLIB-348186,mclasen,2006-07-20,cc,,mclasen
GLIB-348186,behdad,2006-07-21,cc,,behdad
GLIB-348186,mclasen,2006-08-05,target milestone,---,2.12.2
GLIB-348186,mclasen,2006-08-15,target milestone,2.12.2,---
GLIB-348186,mclasen,2006-12-15,attachment #69526 flags,none,committed
GLIB-348186,mclasen,2006-12-15,attachment #69284 flags,none,committed
GLIB-348186,mclasen,2006-12-15,status,unconfirmed,resolved
GLIB-348186,mclasen,2006-12-15,resolution,---,fixed
NETWORKMANAGER-688221,aleksander,2012-11-13,blocks,,687359
NETWORKMANAGER-688221,aleksander,2012-11-13,blocks,,688238
NETWORKMANAGER-688221,aleksander,2012-11-22,status,unconfirmed,resolved
NETWORKMANAGER-688221,aleksander,2012-11-22,cc,,aleksander
NETWORKMANAGER-688221,aleksander,2012-11-22,resolution,---,fixed
GNUMERIC-155356,mortenw,2004-10-14,status,unconfirmed,resolved
GNUMERIC-155356,mortenw,2004-10-14,os,linux,all
GNUMERIC-155356,mortenw,2004-10-14,resolution,---,fixed
GNOME-COMMANDER-140055,marbj499,2004-04-17,status,unconfirmed,resolved
GNOME-COMMANDER-140055,marbj499,2004-04-17,resolution,---,fixed
EPIPHANY-313215,chpe,2005-08-11,target milestone,---,1.8
EPIPHANY-313215,yaron.tausky,2005-08-11,status,unconfirmed,new
EPIPHANY-313215,yaron.tausky,2005-08-11,ever confirmed,0,1
EPIPHANY-313215,chpe,2005-08-11,cc,,hadess
EPIPHANY-313215,chpe,2005-08-13,status,new,resolved
EPIPHANY-313215,chpe,2005-08-13,resolution,---,fixed
METACITY-103218,hp,2003-02-25,priority,normal,high
METACITY-103218,kmaraas,2003-05-11,keywords,,"gnomever2.2, gnomever2.3"
METACITY-103218,hp,2003-05-16,assignee,hp,metacity-maint
METACITY-103218,hp,2003-05-16,cc,,"calum.benson, bill.haneman"
METACITY-103218,hp,2003-05-16,keywords,,gnome-love
METACITY-103218,bill.haneman,2003-05-19,keywords,,accessibility
METACITY-103218,bill.haneman,2003-05-19,whiteboard,,ap3
METACITY-103218,halfline-bugzilla,2003-05-30,cc,,halfline-bugzilla
METACITY-103218,hp,2003-05-30,status,new,resolved
METACITY-103218,hp,2003-05-30,resolution,---,fixed
GLIB-548988,armin,2008-08-22,blocks,547292,
GLIB-548988,tml,2008-08-22,cc,,tml
GLIB-548988,tml,2008-08-22,assignee,alexl,gtk-win32-maint
GLIB-548988,tml,2008-08-23,status,unconfirmed,resolved
GLIB-548988,tml,2008-08-23,resolution,---,fixed
L10N-472624,jwendell,2007-09-07,cc,,wendell
L10N-472624,jwendell,2007-09-07,attachment #94768 flags,none,committed
L10N-472624,jwendell,2007-09-07,status,unconfirmed,resolved
L10N-472624,jwendell,2007-09-07,resolution,---,fixed
EVOLUTION-221653,gerardo,2002-03-30,status,unconfirmed,assigned
EVOLUTION-221653,gerardo,2002-03-30,ever confirmed,,1
EVOLUTION-221653,ettore,2002-07-25,status,assigned,resolved
EVOLUTION-221653,ettore,2002-07-25,resolution,---,notabug
EVOLUTION-221653,nam1,2002-12-15,status,resolved,reopened
EVOLUTION-221653,nam1,2002-12-15,priority,major,minor
EVOLUTION-221653,nam1,2002-12-15,resolution,notabug,---
EVOLUTION-221653,nam1,2002-12-15,version,unspecified,1.2
EVOLUTION-221653,nam1,2002-12-15,version_details,1.0.2,
EVOLUTION-221653,gerardo,2004-02-09,keywords,,"probabledup, qa"
EVOLUTION-221653,gerardo,2004-02-27,status,reopened,resolved
EVOLUTION-221653,gerardo,2004-02-27,resolution,---,fixed
EVOLUTION-221653,newren,2006-04-19,version,1.2,pre-1.5
EVOLUTION-259376,rsushma,2004-06-01,assignee,connector-maintainer,evolution-addressbook-maintainers
EVOLUTION-259376,gerardo,2004-06-02,target milestone,---,1.5
EVOLUTION-259376,danw,2004-06-03,component,connector,contacts [was: addressbook]
EVOLUTION-259376,danw,2004-06-03,product,connector,evolution
EVOLUTION-259376,danw,2004-06-03,qa contact,connector-qa,evolution-qa
EVOLUTION-259376,toshok,2004-06-18,assignee,evolution-addressbook-maintainers,toshok
EVOLUTION-259376,toshok,2004-06-18,status,new,resolved
EVOLUTION-259376,toshok,2004-06-18,resolution,---,fixed
EVOLUTION-259376,newren,2006-04-19,version,1.5,1.5.x
EVOLUTION-259376,mbarnes,2013-09-10,target milestone,1.5,---
GTKMM-337875,murrayc,2006-04-11,cc,,murrayc
GTKMM-337875,jonathon,2006-04-12,status,unconfirmed,resolved
GTKMM-337875,jonathon,2006-04-12,resolution,---,fixed
EOG-132823,leach,2004-01-29,status,new,resolved
EOG-132823,leach,2004-01-29,resolution,---,fixed
GNOME-MAIN-MENU-409934,wbolster,2007-02-20,priority,normal,high
GNOME-MAIN-MENU-409934,jimmyk,2007-02-27,cc,,jimmyk
GNOME-MAIN-MENU-409934,jimmyk,2007-02-27,assignee,gnome-main-menu-maint,jimmyk
GNOME-MAIN-MENU-409934,jimmyk,2007-02-27,status,unconfirmed,needinfo
GNOME-MAIN-MENU-409934,jimmyk,2007-02-27,cc,,mccann
GNOME-MAIN-MENU-409934,wbolster,2007-02-27,status,needinfo,new
GNOME-MAIN-MENU-409934,wbolster,2007-02-27,ever confirmed,0,1
GNOME-MAIN-MENU-409934,jimmyk,2007-02-27,cc,,todd_woodward
GNOME-MAIN-MENU-409934,jimmyk,2007-05-30,status,new,assigned
GNOME-MAIN-MENU-409934,thedamocles,2008-01-11,cc,,thedamocles
GNOME-MAIN-MENU-409934,py,2010-07-05,cc,,py
GNOME-MAIN-MENU-409934,wbolster,2010-07-06,status,assigned,resolved
GNOME-MAIN-MENU-409934,wbolster,2010-07-06,resolution,---,fixed
NAUTILUS-61517,jfleck.gnome,2002-01-05,target milestone,---,old
NAUTILUS-61517,havardw+bugzilla,2002-01-05,cc,,havardw
NAUTILUS-61517,aschwin.van.der.woude,2002-11-15,status,new,resolved
NAUTILUS-61517,aschwin.van.der.woude,2002-11-15,resolution,---,fixed
BUGZILLA.GNOME.ORG-55327,aaron,2001-08-15,status,unconfirmed,resolved
BUGZILLA.GNOME.ORG-55327,aaron,2001-08-15,resolution,---,fixed
BUGZILLA.GNOME.ORG-55327,aaron,2001-08-15,summary,starting evolution for the first time.,starting evolution for the first time.
GLIB-512624,wilhelmi,2008-01-29,cc,,wilhelmi
GLIB-512624,wilhelmi,2008-01-29,status,unconfirmed,resolved
GLIB-512624,wilhelmi,2008-01-29,resolution,---,fixed
GNOME-PANEL-131517,leach,2004-01-27,status,new,resolved
GNOME-PANEL-131517,leach,2004-01-27,resolution,---,fixed
GNUMERIC-513551,mortenw,2008-02-01,cc,,mortenw
GNUMERIC-513551,mortenw,2008-02-01,status,unconfirmed,resolved
GNUMERIC-513551,mortenw,2008-02-01,resolution,---,fixed
EVOLUTION-DATA-SERVER-301363,rodrigo,2005-04-20,status,unconfirmed,new
EVOLUTION-DATA-SERVER-301363,rodrigo,2005-04-20,ever confirmed,0,1
EVOLUTION-DATA-SERVER-301363,rodrigo,2005-04-20,target milestone,---,2.2.x
EVOLUTION-DATA-SERVER-301363,roozbeh,2005-04-20,product,evolution,evolution-data-server
EVOLUTION-DATA-SERVER-301363,roozbeh,2005-04-20,version,2.2.x,unspecified
EVOLUTION-DATA-SERVER-301363,roozbeh,2005-04-21,summary,evolutions has problems with timezone data,evolutions timezone data is seriously incomplete and out-of-date
EVOLUTION-DATA-SERVER-301363,roozbeh,2005-04-25,cc,,"rodrigo, jvivek"
EVOLUTION-DATA-SERVER-301363,roozbeh,2005-04-25,cc,,rsushma
EVOLUTION-DATA-SERVER-301363,farzaneh,2005-07-23,cc,,farzaneh
EVOLUTION-DATA-SERVER-301363,farzaneh,2005-07-23,blocks,,311332
EVOLUTION-DATA-SERVER-301363,farzaneh,2005-07-23,blocks,311332,
EVOLUTION-DATA-SERVER-301363,farzaneh,2005-07-23,blocks,,311332
EVOLUTION-DATA-SERVER-301363,kharish,2005-08-13,cc,,"pchenthill, asarfraaz"
EVOLUTION-DATA-SERVER-301363,kharish,2005-08-13,status,new,assigned
EVOLUTION-DATA-SERVER-301363,a9016009,2005-09-28,keywords,,i18n
EVOLUTION-DATA-SERVER-301363,a9016009,2005-09-28,target milestone,2.2.x,1.5
EVOLUTION-DATA-SERVER-301363,a9016009,2005-09-28,version,unspecified,1.2.x
EVOLUTION-DATA-SERVER-301363,pchenthill,2005-10-24,assignee,evolution-calendar-maintainers,ldinesh
EVOLUTION-DATA-SERVER-301363,pchenthill,2005-10-24,status,assigned,new
EVOLUTION-DATA-SERVER-301363,pchenthill,2005-12-21,cc,,remohammadi
EVOLUTION-DATA-SERVER-301363,vvaradhan,2006-01-18,blocks,,327516
EVOLUTION-DATA-SERVER-301363,heikkih,2006-04-06,cc,,heikkih
EVOLUTION-DATA-SERVER-301363,roozbeh,2006-04-12,blocks,311332,
EVOLUTION-DATA-SERVER-301363,a9016009,2006-05-22,cc,,a9016009
EVOLUTION-DATA-SERVER-301363,a9016009,2006-05-22,priority,normal,high
EVOLUTION-DATA-SERVER-301363,a9016009,2006-06-15,target milestone,1.5,1.6
EVOLUTION-DATA-SERVER-301363,a9016009,2006-06-15,assignee,ldinesh,evolution-calendar-maintainers
EVOLUTION-DATA-SERVER-301363,a9016009,2006-08-12,target milestone,1.6,1.8
EVOLUTION-DATA-SERVER-301363,pchenthill,2006-08-23,assignee,evolution-calendar-maintainers,pchenthill
EVOLUTION-DATA-SERVER-301363,mclasen,2006-09-20,cc,,mclasen
EVOLUTION-DATA-SERVER-301363,mbarnes,2006-09-20,cc,,mbarnes
EVOLUTION-DATA-SERVER-301363,khadgaray,2007-02-09,cc,,baby.linux
EVOLUTION-DATA-SERVER-301363,haiplu+gnome,2007-02-26,cc,,"sceri-evolution, harry.lu"
EVOLUTION-DATA-SERVER-301363,jeff.cai,2007-03-01,cc,,jeff.cai
EVOLUTION-DATA-SERVER-301363,pchenthill,2007-03-05,attachment #80963 attachment is obsolete,0,1
EVOLUTION-DATA-SERVER-301363,pchenthill,2007-03-05,cc,,kharish
EVOLUTION-DATA-SERVER-301363,pchenthill,2007-03-05,cc,,seb128
EVOLUTION-DATA-SERVER-301363,kharish,2007-03-05,attachment #83954 flags,none,accepted-commit_now
EVOLUTION-DATA-SERVER-301363,pchenthill,2007-03-05,attachment #83954 flags,accepted-commit_now,committed
EVOLUTION-DATA-SERVER-301363,olc+bugs,2007-03-08,cc,,olc+bugs
EVOLUTION-DATA-SERVER-301363,daniel,2007-03-09,cc,,daniel
EVOLUTION-DATA-SERVER-301363,a9016009,2007-03-09,cc,,madcap
EVOLUTION-DATA-SERVER-301363,chris.weber,2007-03-12,cc,,chris.weber
EVOLUTION-DATA-SERVER-301363,jslavin,2007-03-13,cc,,jslavin
EVOLUTION-DATA-SERVER-301363,alexthepuffin,2007-03-13,cc,,alexthepuffin
EVOLUTION-DATA-SERVER-301363,rharrison,2007-03-13,cc,,rtlm10
EVOLUTION-DATA-SERVER-301363,a9016009,2007-03-14,cc,,tim
EVOLUTION-DATA-SERVER-301363,a9016009,2007-03-17,cc,,john
EVOLUTION-DATA-SERVER-301363,a9016009,2007-03-17,cc,,anthony.snead
EVOLUTION-DATA-SERVER-301363,a9016009,2007-03-17,cc,,rylan
EVOLUTION-DATA-SERVER-301363,tbeattie,2007-03-19,cc,,tbeattie
EVOLUTION-DATA-SERVER-301363,sam,2007-03-31,cc,,sam
EVOLUTION-DATA-SERVER-301363,a9016009,2007-04-01,cc,,hwd_3
EVOLUTION-DATA-SERVER-301363,lool,2007-04-03,cc,,lool+gnome
EVOLUTION-DATA-SERVER-301363,chris.weber,2007-04-03,cc,chris.weber,
EVOLUTION-DATA-SERVER-301363,a9016009,2007-04-12,cc,,narrpate
EVOLUTION-DATA-SERVER-301363,a9016009,2007-04-30,cc,,chuck_hamilton
EVOLUTION-DATA-SERVER-301363,paul,2007-10-29,cc,,psmith
EVOLUTION-DATA-SERVER-301363,hggdh2,2007-12-28,cc,,hggdh2
EVOLUTION-DATA-SERVER-301363,a9016009,2008-03-19,cc,,j.lange
EVOLUTION-DATA-SERVER-301363,jslavin,2008-03-19,cc,jslavin,
EVOLUTION-DATA-SERVER-301363,chuck_hamilton,2008-03-19,cc,chuck_hamilton,
EVOLUTION-DATA-SERVER-301363,patrick.ohly,2008-04-19,cc,,patrick.ohly
EVOLUTION-DATA-SERVER-301363,patrick.ohly,2008-06-22,status,new,resolved
EVOLUTION-DATA-SERVER-301363,patrick.ohly,2008-06-22,resolution,---,fixed
EVOLUTION-DATA-SERVER-301363,mbarnes,2013-09-10,target milestone,1.8,---
WEBSITE-499442,bugzilla-gnome,2007-11-25,cc,,bugzilla-gnome
WEBSITE-499442,bugzilla-gnome,2007-11-25,status,unconfirmed,resolved
WEBSITE-499442,bugzilla-gnome,2007-11-25,resolution,---,fixed
EVOLUTION-213498,luis,2001-10-25,assignee,triage,gtkhtml-maintainers
EVOLUTION-213498,luis,2001-10-25,status,unconfirmed,new
EVOLUTION-213498,luis,2001-10-25,ever confirmed,,1
EVOLUTION-213498,rodo,2002-08-02,assignee,gtkhtml-maintainers,evolution-mail-maintainers
EVOLUTION-213498,rodo,2002-08-02,component,rendering,mailer
EVOLUTION-213498,rodo,2002-08-02,product,gtkhtml,evolution
EVOLUTION-213498,rodo,2002-08-02,target milestone,---,1.2
EVOLUTION-213498,fejj,2002-08-03,status,new,resolved
EVOLUTION-213498,fejj,2002-08-03,resolution,---,fixed
EVOLUTION-213498,mbarnes,2013-09-10,target milestone,1.2.x,---
GNOME-POWER-MANAGER-446506,richard,2007-06-13,cc,,richard
GNOME-POWER-MANAGER-446506,richard,2007-06-13,status,unconfirmed,new
GNOME-POWER-MANAGER-446506,richard,2007-06-13,ever confirmed,0,1
GNOME-POWER-MANAGER-446506,richard,2007-06-14,status,new,resolved
GNOME-POWER-MANAGER-446506,richard,2007-06-14,resolution,---,fixed
GNOME-CORE-52876,jirka,2001-04-13,status,unconfirmed,resolved
GNOME-CORE-52876,jirka,2001-04-13,resolution,---,fixed
GNOME-CORE-52876,jirka,2001-04-13,summary,redhat + crashing gnomeicu 0.96,redhat + crashing gnomeicu 0.96
GNOME-MEDIA-57873,peter,2001-08-23,status,unconfirmed,resolved
GNOME-MEDIA-57873,peter,2001-08-23,resolution,---,fixed
GNOME-PRINT-173073,jody,2005-04-08,status,unconfirmed,resolved
GNOME-PRINT-173073,jody,2005-04-08,resolution,---,fixed
DEVHELP-141260,hallski,2004-04-28,cc,,marco
DEVHELP-141260,hallski,2004-04-28,status,unconfirmed,new
DEVHELP-141260,hallski,2004-04-28,ever confirmed,0,1
DEVHELP-141260,seb128,2004-09-27,cc,,seb128
DEVHELP-141260,hallski,2004-10-21,status,new,resolved
DEVHELP-141260,hallski,2004-10-21,resolution,---,fixed
GIMP-526256,sven,2008-04-05,target milestone,---,2.6
GIMP-526256,sven,2008-04-05,attachment #108677 flags,none,committed
GIMP-526256,sven,2008-04-05,status,unconfirmed,resolved
GIMP-526256,sven,2008-04-05,resolution,---,fixed
GNOME-CONTROL-CENTER-328152,gnome,2006-01-22,cc,,gnome
GNOME-CONTROL-CENTER-328152,gnome,2006-01-22,status,unconfirmed,new
GNOME-CONTROL-CENTER-328152,gnome,2006-01-22,ever confirmed,0,1
GNOME-CONTROL-CENTER-328152,bugzilla-gnome,2006-01-22,cc,,reinout
GNOME-CONTROL-CENTER-328152,bugzilla-gnome,2006-01-22,cc,,bugzilla-gnome
GNOME-CONTROL-CENTER-328152,jensgr,2007-01-30,cc,,jensgr
GNOME-CONTROL-CENTER-328152,jensgr,2007-01-30,status,new,resolved
GNOME-CONTROL-CENTER-328152,jensgr,2007-01-30,resolution,---,fixed
GNOME-CONTROL-CENTER-328152,jensgr,2007-01-30,version,head,2.17.x
GALEON-85555,mpgritti,2002-06-18,assignee,mpeseng,ric
GALEON-85555,mpgritti,2002-08-13,status,new,resolved
GALEON-85555,mpgritti,2002-08-13,resolution,---,fixed
GNOME-CORE-26090,jirka,2001-02-13,status,unconfirmed,resolved
GNOME-CORE-26090,jirka,2001-02-13,component,general,gmenu
GNOME-CORE-26090,jirka,2001-02-13,resolution,---,fixed
DIA-58882,chepelov,2001-08-15,status,new,resolved
DIA-58882,chepelov,2001-08-15,resolution,---,fixed
GNOME-PANEL-98565,david,2002-11-15,severity,normal,critical
GNOME-PANEL-98565,david,2002-11-15,status,unconfirmed,new
GNOME-PANEL-98565,david,2002-11-15,keywords,,"bugsquad, gnomever2.0"
GNOME-PANEL-98565,david,2002-11-15,priority,normal,high
GNOME-PANEL-98565,david,2002-11-15,summary,panel crushing on startup,panel crushing on startup
GNOME-PANEL-98565,mark,2002-11-17,status,new,resolved
GNOME-PANEL-98565,mark,2002-11-17,resolution,---,fixed
EVINCE-461996,nshmyrev,2007-07-31,cc,,nshmyrev
EVINCE-461996,nshmyrev,2007-07-31,attachment #92751 flags,none,committed
EVINCE-461996,nshmyrev,2007-07-31,status,unconfirmed,resolved
EVINCE-461996,nshmyrev,2007-07-31,resolution,---,fixed
GNOME-PANEL-99209,cxd401,2002-12-09,status,new,resolved
GNOME-PANEL-99209,cxd401,2002-12-09,resolution,---,fixed
SEAHORSE-321099,stefw,2005-11-10,attachment #54547 flags,,commented-on
SEAHORSE-321099,stefw,2005-11-10,gnome version,2.11/2.12,unspecified
SEAHORSE-321099,stefw,2005-11-10,status,unconfirmed,new
SEAHORSE-321099,stefw,2005-11-10,ever confirmed,0,1
SEAHORSE-321099,sadam,2005-11-10,attachment #54547 attachment is obsolete,0,1
SEAHORSE-321099,stefw,2005-11-11,attachment #54607 flags,,accepted-commit_now
SEAHORSE-321099,sadam,2005-11-11,attachment #54607 flags,accepted-commit_now,committed
SEAHORSE-321099,sadam,2005-11-11,status,new,resolved
SEAHORSE-321099,sadam,2005-11-11,resolution,---,fixed
NAUTILUS-73299,luis,2002-03-07,cc,,louie
NAUTILUS-73299,luis,2002-03-07,keywords,,triaged
NAUTILUS-73299,darin,2002-03-10,target milestone,---,1.1.x
NAUTILUS-73299,davef,2002-04-24,cc,louie,
NAUTILUS-73299,davef,2002-04-24,qa contact,,nautilus-qa-maint
NAUTILUS-73299,bordoley,2003-01-09,status,new,resolved
NAUTILUS-73299,bordoley,2003-01-09,resolution,---,fixed
LIBXML2-319596,wbrack,2005-10-24,status,unconfirmed,resolved
LIBXML2-319596,wbrack,2005-10-24,resolution,---,fixed
GNOME-PANEL-72167,luis,2002-02-21,severity,normal,critical
GNOME-PANEL-72167,luis,2002-02-21,status,unconfirmed,new
GNOME-PANEL-72167,luis,2002-02-21,keywords,,"gnome2, triaged"
GNOME-PANEL-72167,luis,2002-02-21,priority,normal,high
GNOME-PANEL-72167,luis,2002-02-21,summary,crash after adding and removing tasklist applet.,crash after adding and removing tasklist applet.
GNOME-PANEL-72167,shivaram.upadhyayula,2002-02-21,cc,,shivaram.upadhyayula
GNOME-PANEL-72167,menesis,2002-03-02,cc,,"hp, alexl"
GNOME-PANEL-72167,menesis,2002-03-02,component,panel,window list applet
GNOME-PANEL-72167,menesis,2002-03-02,keywords,,patch
GNOME-PANEL-72167,menesis,2002-03-02,status,new,resolved
GNOME-PANEL-72167,menesis,2002-03-02,resolution,---,fixed
GNOME-PANEL-72167,menesis,2002-03-02,target milestone,---,2.0.0
GNOME-PANEL-72167,alberts.muktupavels,2015-03-24,target milestone,2.0.x,---
GNOME-MEDIA-524099,marcandre.lureau,2008-03-24,cc,,marcandre.lureau
GNOME-MEDIA-524099,marcandre.lureau,2008-03-24,attachment #107908 flags,none,accepted-commit_now
GNOME-MEDIA-524099,tfujiwar,2008-03-24,status,unconfirmed,resolved
GNOME-MEDIA-524099,tfujiwar,2008-03-24,resolution,---,fixed
EVOLUTION-220782,gerardo,2003-01-16,severity,,unknown
EVOLUTION-220782,gerardo,2003-01-16,os,,unknown
EVOLUTION-220782,gerardo,2003-01-16,target milestone,---,future
EVOLUTION-220782,jpr,2005-01-11,status,new,resolved
EVOLUTION-220782,jpr,2005-01-11,resolution,---,fixed
EVOLUTION-220782,newren,2006-04-19,version,1.0.x,pre-1.5
DOXYGEN-473679,dimitri,2007-09-22,status,unconfirmed,assigned
DOXYGEN-473679,dimitri,2007-09-22,ever confirmed,0,1
DOXYGEN-473679,dimitri,2007-10-15,version,latest,1.5.3-svn
DOXYGEN-473679,dimitri,2007-10-27,status,assigned,resolved
DOXYGEN-473679,dimitri,2007-10-27,resolution,---,fixed
ZENITY-335643,rodrigo,2006-03-23,gnome version,unspecified,2.13/2.14
ZENITY-335643,rodrigo,2006-03-23,status,unconfirmed,resolved
ZENITY-335643,rodrigo,2006-03-23,resolution,---,fixed
GNOME-ROBOTS-722998,anna.cs.au,2014-03-10,cc,,anna.cs.au
GNOME-ROBOTS-722998,mcatanzaro,2014-03-10,cc,,mcatanzaro
GNOME-ROBOTS-722998,kittykat3756,2014-03-19,cc,,kittykat3756
GNOME-ROBOTS-722998,kittykat3756,2014-03-19,keywords,,"documentation, gnome-love"
GNOME-ROBOTS-722998,kittykat3756,2014-03-19,severity,enhancement,normal
GNOME-ROBOTS-722998,mcatanzaro,2014-04-05,attachment #271396 attachment status,none,committed
GNOME-ROBOTS-722998,kittykat3756,2014-05-21,whiteboard,,gnomeasia
GNOME-ROBOTS-722998,mcatanzaro,2015-01-26,status,new,resolved
GNOME-ROBOTS-722998,mcatanzaro,2015-01-26,resolution,---,fixed
GTKHTML-444709,mbarnes,2010-02-18,whiteboard,,evolution[composer]
GTKHTML-444709,mbarnes,2010-06-22,status,unconfirmed,resolved
GTKHTML-444709,mbarnes,2010-06-22,resolution,---,fixed
GTK+-151490,vincent.noel,2004-08-31,status,unconfirmed,new
